file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
2.CSV,1.25cm大|1cm深,1.25,1.0,368,377,0.0,0,0,negative,6.0,0.7260416746139526,1.7537500858306885
2.CSV,1.25cm大|1cm深,1.25,1.0,370,379,0.0,0,0,negative,6.0,0.7406250238418579,1.7362500429153442
2.CSV,1.25cm大|1cm深,1.25,1.0,372,381,0.0,0,0,negative,6.0,0.7520833611488342,1.7299998998641968
2.CSV,1.25cm大|1cm深,1.25,1.0,374,383,0.0,0,0,negative,6.0,0.7614583373069763,1.7337498664855957
2.CSV,1.25cm大|1cm深,1.25,1.0,376,385,0.0,0,0,negative,6.0,0.7708333134651184,1.7374999523162842
2.CSV,1.25cm大|2.5cm深,1.25,2.5,0,9,0.0,0,0,negative,13.0,2.246875047683716,-0.3412501811981201
2.CSV,1.25cm大|2.5cm深,1.25,2.5,2,11,0.0,0,0,negative,13.0,2.289583444595337,-0.31750011444091797
2.CSV,1.25cm大|2.5cm深,1.25,2.5,4,13,0.0,0,0,negative,13.0,2.3499999046325684,-0.2924997806549072
2.CSV,1.25cm大|2.5cm深,1.25,2.5,6,15,0.0,0,0,negative,13.0,2.418750047683716,-0.25499987602233887
2.CSV,1.25cm大|2.5cm深,1.25,2.5,8,17,0.0,0,0,negative,14.0,2.5531249046325684,-0.14624977111816406
2.CSV,1.25cm大|2.5cm深,1.25,2.5,10,19,0.0,0,0,negative,15.0,2.772916555404663,0.0774998664855957
2.CSV,1.25cm大|2.5cm深,1.25,2.5,12,21,0.0,0,0,negative,15.0,3.0562500953674316,0.44250011444091797
2.CSV,1.25cm大|2.5cm深,1.25,2.5,14,23,0.0,0,0,negative,16.0,3.4364583492279053,0.9912500381469727
2.CSV,1.25cm大|2.5cm深,1.25,2.5,16,25,0.0,0,0,negative,19.0,3.956249952316284,1.739999771118164
2.CSV,1.25cm大|2.5cm深,1.25,2.5,18,27,0.0,0,0,negative,20.0,4.5291666984558105,2.5450000762939453
2.CSV,1.25cm大|2.5cm深,1.25,2.5,20,29,0.0,0,0,negative,22.0,5.144791603088379,3.531249523162842
2.CSV,1.25cm大|2.5cm深,1.25,2.5,22,31,0.0,0,0,negative,27.0,5.914583206176758,4.894999980926514
2.CSV,1.25cm大|2.5cm深,1.25,2.5,24,33,0.0,0,0,negative,31.0,6.773958206176758,6.496250152587891
2.CSV,1.25cm大|2.5cm深,1.25,2.5,26,35,0.0,0,0,negative,35.0,7.651041507720947,8.233749389648438
2.CSV,1.25cm大|2.5cm深,1.25,2.5,28,37,0.1,1,0,boundary_uncertain,41.0,8.737500190734863,10.514999389648438
2.CSV,1.25cm大|2.5cm深,1.25,2.5,30,39,0.3,1,0,boundary_uncertain,45.0,10.041666984558105,13.180002212524414
2.CSV,1.25cm大|2.5cm深,1.25,2.5,32,41,0.5,1,1,boundary_uncertain,50.0,11.367708206176758,15.811248779296875
2.CSV,1.25cm大|2.5cm深,1.25,2.5,34,43,0.7,1,1,boundary_uncertain,56.0,12.831250190734863,18.585002899169922
2.CSV,1.25cm大|2.5cm深,1.25,2.5,36,45,0.9,1,1,core_positive,59.0,14.466666221618652,21.43000030517578
2.CSV,1.25cm大|2.5cm深,1.25,2.5,38,47,1.0,1,1,core_positive,62.0,16.019792556762695,23.863750457763672
2.CSV,1.25cm大|2.5cm深,1.25,2.5,40,49,1.0,1,1,core_positive,67.0,17.569791793823242,26.06874656677246
2.CSV,1.25cm大|2.5cm深,1.25,2.5,42,51,1.0,1,1,core_positive,71.0,19.243749618530273,28.252498626708984
2.CSV,1.25cm大|2.5cm深,1.25,2.5,44,53,1.0,1,1,core_positive,74.0,20.788541793823242,30.126253128051758
2.CSV,1.25cm大|2.5cm深,1.25,2.5,46,55,0.8,1,1,core_positive,77.0,22.228124618530273,31.826251983642578
2.CSV,1.25cm大|2.5cm深,1.25,2.5,48,57,0.6,1,1,boundary_uncertain,80.0,23.725000381469727,33.53249740600586
2.CSV,1.25cm大|2.5cm深,1.25,2.5,50,59,0.4,1,0,boundary_uncertain,81.0,25.087499618530273,34.99500274658203
2.CSV,1.25cm大|2.5cm深,1.25,2.5,52,61,0.2,1,0,boundary_uncertain,83.0,26.274999618530273,36.165000915527344
2.CSV,1.25cm大|2.5cm深,1.25,2.5,54,63,0.0,0,0,negative,86.0,27.573957443237305,37.283748626708984
2.CSV,1.25cm大|2.5cm深,1.25,2.5,56,65,0.0,0,0,negative,86.0,28.889583587646484,38.30750274658203
2.CSV,1.25cm大|2.5cm深,1.25,2.5,58,67,0.0,0,0,negative,86.0,30.021875381469727,39.153751373291016
2.CSV,1.25cm大|2.5cm深,1.25,2.5,60,69,0.0,0,0,negative,88.0,31.129167556762695,39.85749816894531
2.CSV,1.25cm大|2.5cm深,1.25,2.5,62,71,0.0,0,0,negative,90.0,32.31978988647461,40.528751373291016
2.CSV,1.25cm大|2.5cm深,1.25,2.5,64,73,0.2,1,0,boundary_uncertain,90.0,33.318748474121094,41.144996643066406
2.CSV,1.25cm大|2.5cm深,1.25,2.5,66,75,0.4,1,0,boundary_uncertain,92.0,34.10729217529297,41.67625427246094
2.CSV,1.25cm大|2.5cm深,1.25,2.5,68,77,0.6,1,1,boundary_uncertain,94.0,34.89374923706055,42.30000305175781
2.CSV,1.25cm大|2.5cm深,1.25,2.5,70,79,0.8,1,1,core_positive,95.0,35.68333435058594,43.084999084472656
2.CSV,1.25cm大|2.5cm深,1.25,2.5,72,81,1.0,1,1,core_positive,95.0,36.303123474121094,43.92375183105469
2.CSV,1.25cm大|2.5cm深,1.25,2.5,74,83,1.0,1,1,core_positive,96.0,36.876041412353516,44.73624801635742
2.CSV,1.25cm大|2.5cm深,1.25,2.5,76,85,1.0,1,1,core_positive,97.0,37.54166793823242,45.7299919128418
2.CSV,1.25cm大|2.5cm深,1.25,2.5,78,87,1.0,1,1,core_positive,97.0,38.15833282470703,46.647499084472656
2.CSV,1.25cm大|2.5cm深,1.25,2.5,80,89,1.0,1,1,core_positive,97.0,38.58229064941406,47.33125305175781
2.CSV,1.25cm大|2.5cm深,1.25,2.5,82,91,1.0,1,1,core_positive,97.0,38.921875,47.83124923706055
2.CSV,1.25cm大|2.5cm深,1.25,2.5,84,93,1.0,1,1,core_positive,97.0,39.212501525878906,48.20250701904297
2.CSV,1.25cm大|2.5cm深,1.25,2.5,86,95,1.0,1,1,core_positive,97.0,39.33124923706055,48.22500228881836
2.CSV,1.25cm大|2.5cm深,1.25,2.5,88,97,1.0,1,1,core_positive,97.0,39.24479293823242,47.751251220703125
2.CSV,1.25cm大|2.5cm深,1.25,2.5,90,99,1.0,1,1,core_positive,97.0,38.912498474121094,46.79249954223633
2.CSV,1.25cm大|2.5cm深,1.25,2.5,92,101,1.0,1,1,core_positive,97.0,38.08229064941406,45.18625259399414
2.CSV,1.25cm大|2.5cm深,1.25,2.5,94,103,1.0,1,1,core_positive,97.0,36.59791564941406,42.83499526977539
2.CSV,1.25cm大|2.5cm深,1.25,2.5,96,105,0.9,1,1,core_positive,95.0,34.53125,39.87000274658203
2.CSV,1.25cm大|2.5cm深,1.25,2.5,98,107,0.7,1,1,boundary_uncertain,93.0,31.909374237060547,36.45375061035156
2.CSV,1.25cm大|2.5cm深,1.25,2.5,100,109,0.5,1,0,boundary_uncertain,88.0,28.64270782470703,32.3337516784668
2.CSV,1.25cm大|2.5cm深,1.25,2.5,102,111,0.3,1,0,boundary_uncertain,83.0,24.889583587646484,27.45500373840332
2.CSV,1.25cm大|2.5cm深,1.25,2.5,104,113,0.1,1,0,boundary_uncertain,77.0,21.011457443237305,22.13374900817871
2.CSV,1.25cm大|2.5cm深,1.25,2.5,106,115,0.0,0,0,negative,73.0,17.097917556762695,16.479999542236328
2.CSV,1.25cm大|2.5cm深,1.25,2.5,108,117,0.0,0,0,negative,65.0,13.293749809265137,10.912500381469727
2.CSV,1.25cm大|2.5cm深,1.25,2.5,110,119,0.0,0,0,negative,53.0,9.903124809265137,6.176248550415039
2.CSV,1.25cm大|2.5cm深,1.25,2.5,112,121,0.0,0,0,negative,42.0,7.302083492279053,2.847499370574951
2.CSV,1.25cm大|2.5cm深,1.25,2.5,114,123,0.0,0,0,negative,31.0,5.385416507720947,0.7600002288818359
2.CSV,1.25cm大|2.5cm深,1.25,2.5,116,125,0.0,0,0,negative,23.0,4.115624904632568,-0.27375030517578125
2.CSV,1.25cm大|2.5cm深,1.25,2.5,118,127,0.0,0,0,negative,20.0,3.4208333492279053,-0.5574996471405029
2.CSV,1.25cm大|2.5cm深,1.25,2.5,120,129,0.0,0,0,negative,17.0,3.164583444595337,-0.4675002098083496
2.CSV,1.25cm大|2.5cm深,1.25,2.5,122,131,0.0,0,0,negative,15.0,3.0020833015441895,-0.30249977111816406
2.CSV,1.25cm大|2.5cm深,1.25,2.5,124,133,0.0,0,0,negative,15.0,2.851041555404663,-0.12874984741210938
2.CSV,1.25cm大|2.5cm深,1.25,2.5,126,135,0.0,0,0,negative,15.0,2.6854166984558105,0.05500006675720215
2.CSV,1.25cm大|2.5cm深,1.25,2.5,128,137,0.0,0,0,negative,15.0,2.5104167461395264,0.25
2.CSV,1.25cm大|2.5cm深,1.25,2.5,130,139,0.0,0,0,negative,15.0,2.3458333015441895,0.43249988555908203
2.CSV,1.25cm大|2.5cm深,1.25,2.5,132,141,0.0,0,0,negative,15.0,2.2364583015441895,0.5487499237060547
2.CSV,1.25cm大|2.5cm深,1.25,2.5,134,143,0.0,0,0,negative,14.0,2.171875,0.6187500953674316
2.CSV,1.25cm大|2.5cm深,1.25,2.5,136,145,0.0,0,0,negative,14.0,2.1302082538604736,0.6687500476837158
2.CSV,1.25cm大|2.5cm深,1.25,2.5,138,147,0.0,0,0,negative,14.0,2.1031250953674316,0.7012500762939453
2.CSV,1.25cm大|2.5cm深,1.25,2.5,140,149,0.0,0,0,negative,14.0,2.0927083492279053,0.7212498188018799
2.CSV,1.25cm大|2.5cm深,1.25,2.5,142,151,0.0,0,0,negative,14.0,2.096874952316284,0.7387502193450928
2.CSV,1.25cm大|2.5cm深,1.25,2.5,144,153,0.0,0,0,negative,14.0,2.1104166507720947,0.7524999380111694
2.CSV,1.25cm大|2.5cm深,1.25,2.5,146,155,0.0,0,0,negative,14.0,2.1343750953674316,0.7687501907348633
2.CSV,1.25cm大|2.5cm深,1.25,2.5,148,157,0.0,0,0,negative,14.0,2.163541555404663,0.7862498760223389
2.CSV,1.25cm大|2.5cm深,1.25,2.5,150,159,0.0,0,0,negative,14.0,2.21875,0.7950003147125244
2.CSV,1.25cm大|2.5cm深,1.25,2.5,152,161,0.0,0,0,negative,14.0,2.2916667461395264,0.7975003719329834
2.CSV,1.25cm大|2.5cm深,1.25,2.5,154,163,0.0,0,0,negative,14.0,2.421875,0.8137502670288086
2.CSV,1.25cm大|2.5cm深,1.25,2.5,156,165,0.0,0,0,negative,15.0,2.647916555404663,0.9025001525878906
2.CSV,1.25cm大|2.5cm深,1.25,2.5,158,167,0.0,0,0,negative,16.0,3.0093750953674316,1.1137499809265137
2.CSV,1.25cm大|2.5cm深,1.25,2.5,160,169,0.0,0,0,negative,18.0,3.507291555404663,1.5512502193450928
2.CSV,1.25cm大|2.5cm深,1.25,2.5,162,171,0.0,0,0,negative,20.0,4.231249809265137,2.3399996757507324
2.CSV,1.25cm大|2.5cm深,1.25,2.5,164,173,0.2,1,0,boundary_uncertain,23.0,5.1114583015441895,3.3762502670288086
2.CSV,1.25cm大|2.5cm深,1.25,2.5,166,175,0.4,1,0,boundary_uncertain,28.0,6.078125,4.616250038146973
2.CSV,1.25cm大|2.5cm深,1.25,2.5,168,177,0.6,1,1,boundary_uncertain,37.0,7.226041793823242,6.358749866485596
2.CSV,1.25cm大|2.5cm深,1.25,2.5,170,179,0.8,1,1,core_positive,42.0,8.498958587646484,8.363749504089355
2.CSV,1.25cm大|2.5cm深,1.25,2.5,172,181,1.0,1,1,core_positive,47.0,9.782291412353516,10.446249008178711
2.CSV,1.25cm大|2.5cm深,1.25,2.5,174,183,0.8,1,1,core_positive,55.0,11.273958206176758,12.976249694824219
2.CSV,1.25cm大|2.5cm深,1.25,2.5,176,185,0.6,1,1,boundary_uncertain,59.0,12.894791603088379,15.688749313354492
2.CSV,1.25cm大|2.5cm深,1.25,2.5,178,187,0.4,1,0,boundary_uncertain,61.0,14.329166412353516,17.875001907348633
2.CSV,1.25cm大|2.5cm深,1.25,2.5,180,189,0.2,1,0,boundary_uncertain,64.0,15.615625381469727,19.743751525878906
2.CSV,1.25cm大|2.5cm深,1.25,2.5,182,191,0.1,1,0,boundary_uncertain,64.0,16.76354217529297,21.298751831054688
2.CSV,1.25cm大|2.5cm深,1.25,2.5,184,193,0.3,1,0,boundary_uncertain,65.0,17.578125,22.241252899169922
2.CSV,1.25cm大|2.5cm深,1.25,2.5,186,195,0.5,1,1,boundary_uncertain,66.0,18.212499618530273,22.964998245239258
2.CSV,1.25cm大|2.5cm深,1.25,2.5,188,197,0.7,1,1,boundary_uncertain,68.0,18.816667556762695,23.672496795654297
2.CSV,1.25cm大|2.5cm深,1.25,2.5,190,199,0.9,1,1,core_positive,70.0,19.396875381469727,24.371248245239258
2.CSV,1.25cm大|2.5cm深,1.25,2.5,192,201,1.0,1,1,core_positive,73.0,20.039583206176758,25.23499870300293
2.CSV,1.25cm大|2.5cm深,1.25,2.5,194,203,1.0,1,1,core_positive,75.0,20.793750762939453,26.354999542236328
2.CSV,1.25cm大|2.5cm深,1.25,2.5,196,205,1.0,1,1,core_positive,76.0,21.53645896911621,27.451250076293945
2.CSV,1.25cm大|2.5cm深,1.25,2.5,198,207,1.0,1,1,core_positive,77.0,22.316667556762695,28.652498245239258
2.CSV,1.25cm大|2.5cm深,1.25,2.5,200,209,0.8,1,1,core_positive,79.0,23.174999237060547,29.947498321533203
2.CSV,1.25cm大|2.5cm深,1.25,2.5,202,211,0.6,1,1,boundary_uncertain,82.0,24.0625,31.327499389648438
2.CSV,1.25cm大|2.5cm深,1.25,2.5,204,213,0.4,1,0,boundary_uncertain,82.0,24.86145782470703,32.57374954223633
2.CSV,1.25cm大|2.5cm深,1.25,2.5,206,215,0.2,1,0,boundary_uncertain,82.0,25.643749237060547,33.80999755859375
2.CSV,1.25cm大|2.5cm深,1.25,2.5,208,217,0.0,0,0,negative,84.0,26.488542556762695,35.128753662109375
2.CSV,1.25cm大|2.5cm深,1.25,2.5,210,219,0.0,0,0,negative,85.0,27.29479217529297,36.39624786376953
2.CSV,1.25cm大|2.5cm深,1.25,2.5,212,221,0.0,0,0,negative,87.0,28.087499618530273,37.462501525878906
2.CSV,1.25cm大|2.5cm深,1.25,2.5,214,223,0.0,0,0,negative,88.0,28.993749618530273,38.43000411987305
2.CSV,1.25cm大|2.5cm深,1.25,2.5,216,225,0.0,0,0,negative,88.0,29.9375,39.19499588012695
2.CSV,1.25cm大|2.5cm深,1.25,2.5,218,227,0.0,0,0,negative,88.0,30.819791793823242,39.76375198364258
2.CSV,1.25cm大|2.5cm深,1.25,2.5,220,229,0.0,0,0,negative,88.0,31.693750381469727,40.1400032043457
2.CSV,1.25cm大|2.5cm深,1.25,2.5,222,231,0.0,0,0,negative,90.0,32.50833511352539,40.4900016784668
2.CSV,1.25cm大|2.5cm深,1.25,2.5,224,233,0.0,0,0,negative,90.0,33.234375,40.931251525878906
2.CSV,1.25cm大|2.5cm深,1.25,2.5,226,235,0.0,0,0,negative,91.0,33.900001525878906,41.39250564575195
2.CSV,1.25cm大|2.5cm深,1.25,2.5,228,237,0.0,0,0,negative,92.0,34.615623474121094,41.883750915527344
2.CSV,1.25cm大|2.5cm深,1.25,2.5,230,239,0.0,0,0,negative,95.0,35.515625,42.678749084472656
2.CSV,1.25cm大|2.5cm深,1.25,2.5,232,241,0.0,0,0,negative,95.0,36.420833587646484,43.48999786376953
2.CSV,1.25cm大|2.5cm深,1.25,2.5,234,243,0.0,0,0,negative,96.0,37.280208587646484,44.071250915527344
2.CSV,1.25cm大|2.5cm深,1.25,2.5,236,245,0.0,0,0,negative,98.0,38.23020935058594,44.66374969482422
2.CSV,1.25cm大|2.5cm深,1.25,2.5,238,247,0.0,0,0,negative,99.0,39.14270782470703,45.26375198364258
2.CSV,1.25cm大|2.5cm深,1.25,2.5,240,249,0.0,0,0,negative,99.0,39.76250076293945,45.54750061035156
2.CSV,1.25cm大|2.5cm深,1.25,2.5,242,251,0.0,0,0,negative,99.0,40.264583587646484,45.665000915527344
2.CSV,1.25cm大|2.5cm深,1.25,2.5,244,253,0.0,0,0,negative,99.0,40.72395706176758,45.82624053955078
2.CSV,1.25cm大|2.5cm深,1.25,2.5,246,255,0.0,0,0,negative,99.0,41.02291488647461,45.96249771118164
2.CSV,1.25cm大|2.5cm深,1.25,2.5,248,257,0.0,0,0,negative,99.0,41.16979217529297,45.94375228881836
2.CSV,1.25cm大|2.5cm深,1.25,2.5,250,259,0.0,0,0,negative,99.0,41.26979064941406,45.778743743896484
2.CSV,1.25cm大|2.5cm深,1.25,2.5,252,261,0.0,0,0,negative,99.0,41.34791564941406,45.56499099731445
2.CSV,1.25cm大|2.5cm深,1.25,2.5,254,263,0.0,0,0,negative,99.0,41.35625076293945,45.26249694824219
2.CSV,1.25cm大|2.5cm深,1.25,2.5,256,265,0.0,0,0,negative,99.0,41.25208282470703,44.65249252319336
2.CSV,1.25cm大|2.5cm深,1.25,2.5,258,267,0.0,0,0,negative,99.0,41.00833511352539,43.66250228881836
2.CSV,1.25cm大|2.5cm深,1.25,2.5,260,269,0.0,0,0,negative,99.0,40.688541412353516,42.63624954223633
2.CSV,1.25cm大|2.5cm深,1.25,2.5,262,271,0.0,0,0,negative,99.0,40.171875,41.298744201660156
2.CSV,1.25cm大|2.5cm深,1.25,2.5,264,273,0.0,0,0,negative,99.0,39.38750076293945,39.68250274658203
2.CSV,1.25cm大|2.5cm深,1.25,2.5,266,275,0.1,1,0,boundary_uncertain,98.0,38.30833435058594,37.98500061035156
2.CSV,1.25cm大|2.5cm深,1.25,2.5,268,277,0.3,1,0,boundary_uncertain,97.0,36.94270706176758,36.14374923706055
2.CSV,1.25cm大|2.5cm深,1.25,2.5,270,279,0.5,1,1,boundary_uncertain,94.0,35.170833587646484,33.897499084472656
2.CSV,1.25cm大|2.5cm深,1.25,2.5,272,281,0.7,1,1,boundary_uncertain,90.0,32.90625,31.177499771118164
2.CSV,1.25cm大|2.5cm深,1.25,2.5,274,283,0.9,1,1,core_positive,86.0,30.090625762939453,27.761253356933594
2.CSV,1.25cm大|2.5cm深,1.25,2.5,276,285,1.0,1,1,core_positive,82.0,26.836458206176758,23.708751678466797
2.CSV,1.25cm大|2.5cm深,1.25,2.5,278,287,1.0,1,1,core_positive,78.0,23.206249237060547,19.24500274658203
2.CSV,1.25cm大|2.5cm深,1.25,2.5,280,289,1.0,1,1,core_positive,73.0,19.248958587646484,14.408748626708984
2.CSV,1.25cm大|2.5cm深,1.25,2.5,282,291,1.0,1,1,core_positive,64.0,15.153124809265137,9.363748550415039
2.CSV,1.25cm大|2.5cm深,1.25,2.5,284,293,0.8,1,1,core_positive,55.0,11.432291984558105,5.068750381469727
2.CSV,1.25cm大|2.5cm深,1.25,2.5,286,295,0.6,1,1,boundary_uncertain,45.0,8.316666603088379,1.8474998474121094
2.CSV,1.25cm大|2.5cm深,1.25,2.5,288,297,0.4,1,0,boundary_uncertain,31.0,5.8729166984558105,-0.25999975204467773
2.CSV,1.25cm大|2.5cm深,1.25,2.5,290,299,0.2,1,0,boundary_uncertain,26.0,4.167708396911621,-1.3112506866455078
2.CSV,1.25cm大|2.5cm深,1.25,2.5,292,301,0.0,0,0,negative,22.0,3.25,-1.267500400543213
2.CSV,1.25cm大|2.5cm深,1.25,2.5,294,303,0.0,0,0,negative,19.0,2.741666555404663,-0.8675000667572021
2.CSV,1.25cm大|2.5cm深,1.25,2.5,296,305,0.0,0,0,negative,17.0,2.4052083492279053,-0.47874999046325684
2.CSV,1.25cm大|2.5cm深,1.25,2.5,298,307,0.0,0,0,negative,16.0,2.1583333015441895,-0.17499995231628418
2.CSV,1.25cm大|2.5cm深,1.25,2.5,300,309,0.0,0,0,negative,15.0,1.9645832777023315,0.07250034809112549
2.CSV,1.25cm大|2.5cm深,1.25,2.5,302,311,0.0,0,0,negative,15.0,1.7864583730697632,0.30124998092651367
2.CSV,1.25cm大|2.5cm深,1.25,2.5,304,313,0.0,0,0,negative,14.0,1.6427083015441895,0.4812498092651367
2.CSV,1.25cm大|2.5cm深,1.25,2.5,306,315,0.0,0,0,negative,12.0,1.5281250476837158,0.6262499094009399
2.CSV,1.25cm大|2.5cm深,1.25,2.5,308,317,0.0,0,0,negative,11.0,1.4354166984558105,0.7300000190734863
2.CSV,1.25cm大|2.5cm深,1.25,2.5,310,319,0.0,0,0,negative,10.0,1.350000023841858,0.8174998760223389
2.CSV,1.25cm大|2.5cm深,1.25,2.5,312,321,0.0,0,0,negative,10.0,1.2781250476837158,0.8887499570846558
2.CSV,1.25cm大|2.5cm深,1.25,2.5,314,323,0.0,0,0,negative,10.0,1.2208333015441895,0.9424998760223389
2.CSV,1.25cm大|2.5cm深,1.25,2.5,316,325,0.0,0,0,negative,10.0,1.178125023841858,0.9712499380111694
2.CSV,1.25cm大|2.5cm深,1.25,2.5,318,327,0.0,0,0,negative,10.0,1.1447917222976685,0.9662500619888306
2.CSV,1.25cm大|2.5cm深,1.25,2.5,320,329,0.0,0,0,negative,10.0,1.1239583492279053,0.9312499761581421
2.CSV,1.25cm大|2.5cm深,1.25,2.5,322,331,0.0,0,0,negative,10.0,1.1020833253860474,0.8824999332427979
2.CSV,1.25cm大|2.5cm深,1.25,2.5,324,333,0.0,0,0,negative,10.0,1.0770833492279053,0.8225001096725464
2.CSV,1.25cm大|2.5cm深,1.25,2.5,326,335,0.0,0,0,negative,10.0,1.0489583015441895,0.7812500596046448
2.CSV,1.25cm大|2.5cm深,1.25,2.5,328,337,0.0,0,0,negative,10.0,1.021875023841858,0.768750011920929
2.CSV,1.25cm大|2.5cm深,1.25,2.5,330,339,0.0,0,0,negative,9.0,0.9822916388511658,0.7412500381469727
2.CSV,1.25cm大|2.5cm深,1.25,2.5,332,341,0.0,0,0,negative,9.0,0.940625011920929,0.7012501955032349
2.CSV,1.25cm大|2.5cm深,1.25,2.5,334,343,0.0,0,0,negative,9.0,0.8979166746139526,0.6699999570846558
2.CSV,1.25cm大|2.5cm深,1.25,2.5,336,345,0.0,0,0,negative,9.0,0.8614583611488342,0.6237499117851257
2.CSV,1.25cm大|2.5cm深,1.25,2.5,338,347,0.0,0,0,negative,8.0,0.8229166865348816,0.557499885559082
2.CSV,1.25cm大|2.5cm深,1.25,2.5,340,349,0.0,0,0,negative,7.0,0.7927083373069763,0.5337499380111694
2.CSV,1.25cm大|2.5cm深,1.25,2.5,342,351,0.0,0,0,negative,7.0,0.7739583253860474,0.5187499523162842
2.CSV,1.25cm大|2.5cm深,1.25,2.5,344,353,0.0,0,0,negative,7.0,0.7635416388511658,0.5012499690055847
2.CSV,1.25cm大|2.5cm深,1.25,2.5,346,355,0.0,0,0,negative,7.0,0.7541666626930237,0.49750006198883057
2.CSV,1.25cm大|2.5cm深,1.25,2.5,348,357,0.0,0,0,negative,7.0,0.737500011920929,0.4725000858306885
2.CSV,1.25cm大|2cm深,1.25,2.0,0,9,0.0,0,0,negative,17.0,3.5843749046325684,2.5087504386901855
2.CSV,1.25cm大|2cm深,1.25,2.0,2,11,0.0,0,0,negative,17.0,3.663541555404663,2.6312503814697266
2.CSV,1.25cm大|2cm深,1.25,2.0,4,13,0.0,0,0,negative,17.0,3.7947916984558105,2.9387502670288086
2.CSV,1.25cm大|2cm深,1.25,2.0,6,15,0.0,0,0,negative,18.0,4.063541889190674,3.666249990463257
2.CSV,1.25cm大|2cm深,1.25,2.0,8,17,0.0,0,0,negative,18.0,4.4041666984558105,4.607499599456787
2.CSV,1.25cm大|2cm深,1.25,2.0,10,19,0.0,0,0,negative,18.0,4.764583110809326,5.637499809265137
2.CSV,1.25cm大|2cm深,1.25,2.0,12,21,0.0,0,0,negative,19.0,5.113541603088379,6.681249618530273
2.CSV,1.25cm大|2cm深,1.25,2.0,14,23,0.0,0,0,negative,23.0,5.509375095367432,7.916250705718994
2.CSV,1.25cm大|2cm深,1.25,2.0,16,25,0.0,0,0,negative,31.0,5.918749809265137,9.1274995803833
2.CSV,1.25cm大|2cm深,1.25,2.0,18,27,0.2,1,0,boundary_uncertain,39.0,6.4083333015441895,10.557500839233398
2.CSV,1.25cm大|2cm深,1.25,2.0,20,29,0.4,1,0,boundary_uncertain,48.0,7.0645833015441895,12.545000076293945
2.CSV,1.25cm大|2cm深,1.25,2.0,22,31,0.6,1,1,boundary_uncertain,57.0,7.976041793823242,15.32125186920166
2.CSV,1.25cm大|2cm深,1.25,2.0,24,33,0.8,1,1,core_positive,65.0,9.042708396911621,18.443750381469727
2.CSV,1.25cm大|2cm深,1.25,2.0,26,35,1.0,1,1,core_positive,69.0,10.162500381469727,21.84000015258789
2.CSV,1.25cm大|2cm深,1.25,2.0,28,37,0.8,1,1,core_positive,75.0,11.420833587646484,25.594999313354492
2.CSV,1.25cm大|2cm深,1.25,2.0,30,39,0.6,1,1,boundary_uncertain,81.0,12.779166221618652,29.470001220703125
2.CSV,1.25cm大|2cm深,1.25,2.0,32,41,0.5,1,0,boundary_uncertain,86.0,14.107291221618652,33.118751525878906
2.CSV,1.25cm大|2cm深,1.25,2.0,34,43,0.5,1,0,boundary_uncertain,90.0,15.464583396911621,36.769996643066406
2.CSV,1.25cm大|2cm深,1.25,2.0,36,45,0.5,1,1,boundary_uncertain,95.0,16.878124237060547,40.383750915527344
2.CSV,1.25cm大|2cm深,1.25,2.0,38,47,0.7,1,1,boundary_uncertain,98.0,18.1875,43.769996643066406
2.CSV,1.25cm大|2cm深,1.25,2.0,40,49,0.9,1,1,core_positive,102.0,19.412500381469727,46.86750030517578
2.CSV,1.25cm大|2cm深,1.25,2.0,42,51,1.0,1,1,core_positive,105.0,20.65104103088379,49.813751220703125
2.CSV,1.25cm大|2cm深,1.25,2.0,44,53,1.0,1,1,core_positive,108.0,21.792707443237305,52.60624694824219
2.CSV,1.25cm大|2cm深,1.25,2.0,46,55,1.0,1,1,core_positive,111.0,22.81041717529297,55.165000915527344
2.CSV,1.25cm大|2cm深,1.25,2.0,48,57,1.0,1,1,core_positive,114.0,23.829166412353516,57.36250686645508
2.CSV,1.25cm大|2cm深,1.25,2.0,50,59,0.8,1,1,core_positive,117.0,24.862499237060547,59.27250671386719
2.CSV,1.25cm大|2cm深,1.25,2.0,52,61,0.6,1,1,boundary_uncertain,119.0,25.819791793823242,60.906246185302734
2.CSV,1.25cm大|2cm深,1.25,2.0,54,63,0.4,1,0,boundary_uncertain,119.0,26.745832443237305,62.02249526977539
2.CSV,1.25cm大|2cm深,1.25,2.0,56,65,0.2,1,0,boundary_uncertain,121.0,27.740625381469727,62.70374298095703
2.CSV,1.25cm大|2cm深,1.25,2.0,58,67,0.0,0,0,negative,123.0,28.73958396911621,63.30500030517578
2.CSV,1.25cm大|2cm深,1.25,2.0,60,69,0.0,0,0,negative,124.0,29.65416717529297,63.7599983215332
2.CSV,1.25cm大|2cm深,1.25,2.0,62,71,0.0,0,0,negative,127.0,30.569791793823242,63.958744049072266
2.CSV,1.25cm大|2cm深,1.25,2.0,64,73,0.0,0,0,negative,128.0,31.50520896911621,64.24625396728516
2.CSV,1.25cm大|2cm深,1.25,2.0,66,75,0.0,0,0,negative,129.0,32.359375,64.87125396728516
2.CSV,1.25cm大|2cm深,1.25,2.0,68,77,0.0,0,0,negative,129.0,33.094791412353516,65.55625915527344
